,model_name,EEG_Eye_State_entropic_expressivity,EEG_Eye_State_algorithmic_capacity,EEG_Eye_State_algorithmic_bias_size_1,EEG_Eye_State_algorithmic_bias_size_2,EEG_Eye_State_algorithmic_bias_size_3,EEG_Eye_State_algorithmic_bias_size_4,EEG_Eye_State_algorithmic_bias_size_5,SemiRandom_entropic_expressivity,SemiRandom_algorithmic_capacity,SemiRandom_algorithmic_bias_size_1,SemiRandom_algorithmic_bias_size_2,SemiRandom_algorithmic_bias_size_3,SemiRandom_algorithmic_bias_size_4,SemiRandom_algorithmic_bias_size_5,Shopper_Intention_entropic_expressivity,Shopper_Intention_algorithmic_capacity,Shopper_Intention_algorithmic_bias_size_1,Shopper_Intention_algorithmic_bias_size_2,Shopper_Intention_algorithmic_bias_size_3,Shopper_Intention_algorithmic_bias_size_4,Shopper_Intention_algorithmic_bias_size_5,Abalone_entropic_expressivity,Abalone_algorithmic_capacity,Abalone_algorithmic_bias_size_1,Abalone_algorithmic_bias_size_2,Abalone_algorithmic_bias_size_3,Abalone_algorithmic_bias_size_4,Abalone_algorithmic_bias_size_5,Bank_Marketing_entropic_expressivity,Bank_Marketing_algorithmic_capacity,Bank_Marketing_algorithmic_bias_size_1,Bank_Marketing_algorithmic_bias_size_2,Bank_Marketing_algorithmic_bias_size_3,Bank_Marketing_algorithmic_bias_size_4,Bank_Marketing_algorithmic_bias_size_5,Car_Evaluation_entropic_expressivity,Car_Evaluation_algorithmic_capacity,Car_Evaluation_algorithmic_bias_size_1,Car_Evaluation_algorithmic_bias_size_2,Car_Evaluation_algorithmic_bias_size_3,Car_Evaluation_algorithmic_bias_size_4,Car_Evaluation_algorithmic_bias_size_5,Letter_Recognition_entropic_expressivity,Letter_Recognition_algorithmic_capacity,Letter_Recognition_algorithmic_bias_size_1,Letter_Recognition_algorithmic_bias_size_2,Letter_Recognition_algorithmic_bias_size_3,Letter_Recognition_algorithmic_bias_size_4,Letter_Recognition_algorithmic_bias_size_5,Obesity_entropic_expressivity,Obesity_algorithmic_capacity,Obesity_algorithmic_bias_size_1,Obesity_algorithmic_bias_size_2,Obesity_algorithmic_bias_size_3,Obesity_algorithmic_bias_size_4,Obesity_algorithmic_bias_size_5,Spam_entropic_expressivity,Spam_algorithmic_capacity,Spam_algorithmic_bias_size_1,Spam_algorithmic_bias_size_2,Spam_algorithmic_bias_size_3,Spam_algorithmic_bias_size_4,Spam_algorithmic_bias_size_5,Wine_Quality_entropic_expressivity,Wine_Quality_algorithmic_capacity,Wine_Quality_algorithmic_bias_size_1,Wine_Quality_algorithmic_bias_size_2,Wine_Quality_algorithmic_bias_size_3,Wine_Quality_algorithmic_bias_size_4,Wine_Quality_algorithmic_bias_size_5
0,model_102_Decision_Tree_max_depth_66,3.3667660489079356,2.845005771395782,0.030390000000000018,0.17104000000000003,0.39302000000000004,0.43266000000000004,0.19413,4.691261509281633,4.059328034211446,0.0013100000000000089,-0.00705999999999998,-0.006839999999999984,-0.002959999999999995,-0.0004100000000000002,1.7180024013665656,1.4317533336569415,0.031090000000000013,0.18500000000000003,0.46894,0.6427200000000001,0.41173,3.0915080546691858,2.5990326579920415,0.029430000000000005,0.16384,0.3551,0.35358,0.13983,2.8163102821728914,2.378323885494289,0.030529999999999995,0.17176,0.39562,0.45786000000000004,0.21529,0.8662318234065325,0.7732281208846181,0.03125,0.1874,0.49832,0.79122,0.71707,0.5904362182236839,0.4971667481291973,0.031249999999999997,0.1875,0.49974,0.8024,0.83285,0.6091639932140669,0.5298889352426769,0.03125,0.1875,0.49968,0.7976,0.80203,1.8553541669768758,1.5692360754581534,0.03125000000000001,0.18648,0.48358,0.6797000000000001,0.43661,0.5481640294029206,0.46790071551502393,0.03125,0.1875,0.5,0.8035,0.78131
1,model_102_Decision_Tree_max_depth_61,3.367392661783887,2.8448258347135416,0.03021000000000001,0.17044,0.39176,0.4333,0.19447,4.696295652148205,4.056591945549416,0.0008100000000000096,-0.005579999999999979,-0.003219999999999988,-0.0038999999999999994,-0.00063,1.7089281090205495,1.418130240577384,0.03105,0.18514,0.46976,0.6434,0.41231,3.084966711775789,2.5955954379378636,0.029210000000000014,0.164,0.35474,0.35502,0.14107,2.8195765158419395,2.38284869619601,0.03033000000000001,0.17162000000000002,0.3953,0.45622,0.21487,0.8856373135929575,0.7919571723811377,0.03125,0.18738,0.49836,0.79034,0.71539,0.5718526560490245,0.48652716020029263,0.031249999999999997,0.1875,0.4999,0.80334,0.83745,0.6061190814033716,0.5289403660013942,0.03125,0.1875,0.49968,0.7976800000000001,0.80281,1.866095386124862,1.585781266247559,0.03123000000000002,0.18644000000000002,0.48342,0.6783600000000001,0.43639,0.5456201220442458,0.4632422680510176,0.03125,0.1875,0.5,0.80342,0.78249
2,model_102_Decision_Tree_max_depth_56,3.3683303767287995,2.840164550791037,0.030330000000000017,0.17080000000000004,0.39114000000000004,0.43122000000000005,0.19425,4.690687525475809,4.057778000126281,0.0007900000000000074,-0.0033799999999999807,-0.003639999999999988,-0.003319999999999998,0.0001299999999999998,1.7043877380259183,1.4120727578112173,0.03105000000000001,0.18542000000000003,0.47100000000000003,0.64398,0.41235,3.089127395624619,2.5946159807533284,0.028930000000000004,0.16414,0.35518,0.35258,0.13885,2.816343991468159,2.377854396264126,0.030449999999999998,0.17222,0.39576,0.45732,0.21385,0.8814325552978631,0.7824768226971325,0.03125,0.1874,0.49822,0.79084,0.71425,0.5741508920827184,0.4763901611115382,0.03125,0.1875,0.49986,0.8029000000000001,0.83677,0.607648173914324,0.5239185309100037,0.03125,0.1875,0.4997,0.79812,0.80297,1.8519346876333873,1.570448263423544,0.031230000000000015,0.18616000000000002,0.48378000000000004,0.68022,0.43669,0.5415381932812529,0.4609050748934427,0.03125,0.1875,0.5,0.80352,0.78337
3,model_102_Decision_Tree_max_depth_51,3.367867981930725,2.8409046994436573,0.03043000000000002,0.16998000000000002,0.39216,0.43146,0.19575,4.6910784472413,4.055492786951177,0.0009900000000000087,-0.003539999999999974,-0.005319999999999997,-0.004019999999999998,-0.00015000000000000029,1.7059883911830223,1.4130965133585323,0.03111000000000001,0.18484,0.46982,0.6439400000000001,0.41341,3.0924250287988273,2.5995905141416613,0.02899000000000001,0.16472000000000003,0.35440000000000005,0.35212,0.14035,2.816745363583671,2.384643355128381,0.03041000000000001,0.1721,0.39590000000000003,0.45758000000000004,0.21591,0.8846306000841452,0.7892298845155237,0.03125,0.18738,0.4983,0.79042,0.71295,0.579159306037592,0.4849649337078755,0.031249999999999997,0.1875,0.49982,0.80234,0.83543,0.5976854561364531,0.5218741300188359,0.03125,0.1875,0.49974,0.79818,0.80465,1.8559223310431316,1.571023389619079,0.03123000000000001,0.18666000000000002,0.48384000000000005,0.68074,0.43623,0.5417588684311199,0.4595963775573018,0.03125,0.1875,0.5,0.80328,0.78283
4,model_102_Decision_Tree_max_depth_46,3.3646157044899176,2.836642085469399,0.03045000000000001,0.17076000000000002,0.39132,0.4325,0.19351,4.702660905168378,4.0438930846000005,0.0009300000000000031,-0.00341999999999998,-0.0043999999999999925,-0.0043199999999999975,-0.00051,1.7084781215726403,1.4179544688448125,0.031050000000000008,0.18486000000000002,0.46906000000000003,0.64446,0.41163,3.082105313042605,2.5935115675728353,0.029130000000000007,0.16374000000000002,0.3556,0.3551,0.14089,2.823097103083911,2.3898527063190462,0.03027000000000001,0.17156000000000002,0.3947,0.45572,0.21441,0.8748930747938253,0.7812944834749432,0.03125,0.1874,0.49842,0.79096,0.71591,0.5760631174862004,0.4854678811286726,0.031249999999999997,0.1875,0.4998,0.8025,0.83497,0.5978936730215041,0.5170912257657538,0.03125,0.1875,0.49972,0.79812,0.80409,1.848671164897164,1.563010506935635,0.031190000000000013,0.18650000000000003,0.48398,0.6833,0.43603000000000003,0.5457436853203205,0.46354595695789846,0.03125,0.1875,0.5,0.8034,0.78263
5,model_100_KNN_neighbors_196,1.3523663683317728,1.3523663683317728,0.027649999999999997,0.1265,0.2657,0.2532,0.08065,3.052021446553575,3.052021446553575,-0.007449999999999985,-0.012399999999999968,-0.01889999999999998,-0.010499999999999997,-0.003449999999999999,0.0,0.0,0.03125,0.1775,0.47,0.6125,0.36875,0.9795117067744477,0.9795117067744477,0.031149999999999997,0.1513,0.3232,0.3496,0.16195,0.7051682920565526,0.7051682920565526,0.03035,0.1441,0.29660000000000003,0.326,0.16975,0.0,0.0,0.03125,0.1875,0.5,0.7625,0.60875,1.3559502844402083,1.3559502844402083,-0.02135,0.010700000000000006,0.03670000000000002,0.047200000000000006,0.050550000000000005,0.38909964388353235,0.38909964388353235,0.03095,0.1857,0.4824,0.7516,0.60555,0.773359336949698,0.773359336949698,0.031249999999999997,0.1303,0.2725,0.2514,0.08585,0.07558784885453713,0.07558784885453713,0.03125,0.1875,0.5,0.7752,0.60805
6,model_100_KNN_neighbors_191,1.37552605985855,1.37552605985855,0.027749999999999997,0.1348,0.2746,0.264,0.08565,3.0762769634582536,3.0762769634582536,-0.008149999999999992,-0.01689999999999998,-0.022299999999999986,-0.009299999999999994,-0.005549999999999999,0.0,0.0,0.03125,0.1775,0.47,0.6125,0.36875,1.0464718900505594,1.0464718900505594,0.031249999999999997,0.15209999999999999,0.326,0.3537,0.16245,0.7006105334785598,0.7006105334785598,0.030350000000000002,0.145,0.2998,0.3284,0.17015,0.0,0.0,0.03125,0.1875,0.5,0.7625,0.60875,1.8525789300380753,1.8525789300380753,-0.012549999999999997,0.03900000000000001,0.10040000000000003,0.11570000000000001,0.08375,0.2625214224153802,0.2625214224153802,0.03125,0.1874,0.4881,0.7671,0.62025,0.7476768797437788,0.7476768797437788,0.031249999999999997,0.1303,0.2749,0.2535,0.08785,0.0735042342982881,0.0735042342982881,0.03125,0.1875,0.5,0.7753,0.60795
7,model_100_KNN_neighbors_186,1.369777951137791,1.369777951137791,0.02775,0.1345,0.2756,0.2656,0.08625,3.1965163748026693,3.1965163748026693,-0.006649999999999976,-0.007399999999999964,-0.011299999999999975,-0.005699999999999995,-0.0030499999999999993,0.0,0.0,0.03125,0.1775,0.47,0.6125,0.36875,1.032455765915253,1.032455765915253,0.031249999999999997,0.1518,0.3249,0.3481,0.16115,0.7259898984259833,0.7259898984259833,0.030350000000000002,0.1445,0.2994,0.3296,0.16905,0.0,0.0,0.03125,0.1875,0.5,0.7625,0.60875,2.104408082235123,2.104408082235123,-0.0032500000000000016,0.0655,0.1597,0.1824,0.11625,0.2204494598054244,0.2204494598054244,0.03125,0.1875,0.4886,0.7699,0.62355,0.7663614070622559,0.7663614070622559,0.031249999999999997,0.1307,0.2729,0.2554,0.08864999999999999,0.07450021391543024,0.07450021391543024,0.03125,0.1875,0.5,0.7748,0.61065
8,model_100_KNN_neighbors_181,1.39241537335343,1.39241537335343,0.02765,0.1405,0.2831,0.2781,0.09135,3.2183109852178724,3.2183109852178724,-0.007349999999999984,-0.015599999999999973,-0.020299999999999988,-0.011799999999999993,-0.006549999999999999,0.0,0.0,0.03125,0.1775,0.47,0.6125,0.36875,1.0992458181948535,1.0992458181948535,0.031249999999999997,0.1501,0.3249,0.3461,0.16105,0.7211868521714768,0.7211868521714768,0.03045,0.1442,0.3001,0.332,0.17155,0.0,0.0,0.03125,0.1875,0.5,0.7625,0.60875,2.3002426296536496,2.3002426296536496,0.006349999999999999,0.09670000000000001,0.23360000000000003,0.25980000000000003,0.15395,0.21629696771110193,0.21629696771110193,0.03125,0.1875,0.4892,0.7719,0.62735,0.7515600397140151,0.7515600397140151,0.031249999999999997,0.1324,0.2758,0.256,0.09185,0.07649960525271352,0.07649960525271352,0.03125,0.1875,0.5,0.7751,0.60965
9,model_100_KNN_neighbors_176,1.398523148751908,1.398523148751908,0.02855,0.1408,0.2879,0.2808,0.09145,3.3441752125782327,3.3441752125782327,-0.00454999999999999,-0.006199999999999978,-0.0061999999999999885,-0.003199999999999995,-0.0027499999999999994,0.0,0.0,0.03125,0.1775,0.47,0.6125,0.36875,1.0872655808596472,1.0872655808596472,0.031249999999999997,0.14980000000000002,0.3212,0.3402,0.15785,0.7496799961787869,0.7496799961787869,0.030350000000000002,0.1438,0.29860000000000003,0.3333,0.16855,0.0,0.0,0.03125,0.1875,0.5,0.7625,0.60875,2.284811610476137,2.284811610476137,0.01655,0.12760000000000002,0.30260000000000004,0.3544,0.20895,0.21151220044025948,0.21151220044025948,0.03125,0.1875,0.4892,0.772,0.62895,0.7610218132592832,0.7610218132592832,0.031249999999999997,0.1322,0.2752,0.2567,0.08985,0.07654736379784338,0.07654736379784338,0.03125,0.1875,0.5,0.7754,0.61035
